ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
1808,61,378.0,1151.081,2018-11-29,Cheque,2018578,2018-11-29,,,
1809,60,338.0,19830.725,2018-12-03,Cheque,2018579,2018-12-03,,,
1810,49,203.0,90000.0,2018-12-03,Cheque,2018580,2018-12-03,,,
1811,45,162.0,115057.521,2018-12-04,Cheque,2018581,2018-12-04,,,
1812,48,202.0,1995.04,2018-12-04,Cheque,2018582,2018-12-04,,,
1813,100,842.0,46012.911,2018-12-04,Virement,2018583,2018-12-04,,,
1814,42,9.0,183390.872,2018-12-04,Cheque,2018584,2018-12-04,,,
1815,41,8.0,173411.542,2018-12-04,Cheque,2018585,2018-12-04,,,
1816,87,587.0,40000.0,2018-12-05,Cheque,2018586,2018-12-05,,,
1817,68,456.0,92000.0,2018-12-06,Cheque,2018587,2018-12-06,,,
1818,50,204.0,4633.35,2018-12-06,Cheque,2018588,2018-12-06,,,
1819,95,686.0,9681.851,2018-12-06,Virement,2018589,2018-12-06,,,
1820,95,686.0,3669.694,2018-12-06,Virement,2018590,2018-12-06,,,
1821,73,511.0,2161.411,2018-12-06,Cheque,2018591,2018-12-06,,,
1822,48,202.0,5145.189,2018-12-06,Cheque,2018592,2018-12-06,,,
1823,48,202.0,13252.94,2018-12-06,Cheque,2018593,2018-12-06,,,
1824,71,484.0,194404.784,2018-12-06,Cheque,2018594,2018-12-06,,,
1825,42,9.0,177523.105,2018-12-06,Cheque,2018595,2018-12-06,,,
1826,86,585.0,50000.0,2018-12-07,Cheque,2018596,2018-12-07,,,
1827,95,686.0,10229.146,2018-12-07,Cheque,2018597,2018-12-07,,,
1828,73,511.0,4490.066,2018-12-07,Cheque,2018598,2018-12-07,,,
1829,64,442.0,15503.867,2018-12-10,Cheque,2018599,2018-12-10,,,
1830,64,442.0,12226.955,2018-12-10,Cheque,2018600,2018-12-10,,,
1831,95,686.0,5789.329,2018-12-10,Virement,2018601,2018-12-10,,,
1832,41,8.0,136951.057,2018-12-10,Cheque,2018602,2018-12-10,,,
1833,42,9.0,174378.306,2018-12-10,Cheque,2018603,2018-12-10,,,
1834,66,447.0,1469.047,2018-12-10,Cheque,2018604,2018-12-10,,,
1835,57,309.0,280255.756,2018-12-11,Cheque,2018605,2018-12-11,,,
1836,60,338.0,1447.497,2018-12-11,Cheque,2018606,2018-12-11,,,
1837,95,686.0,18827.056,2018-12-13,Virement,2018607,2018-12-13,,,
1838,88,588.0,12000.0,2018-12-13,Cheque,2018608,2018-12-13,,,
1839,101,539.0,50000.0,2018-12-14,Cheque,2018609,2018-12-14,,,
1840,95,686.0,14491.596,2018-12-17,Virement,2018610,2018-12-17,,,
1841,101,539.0,49618.0,2018-12-17,Cheque,2018611,2018-12-17,,,
1842,71,484.0,25389.294,2018-12-17,Cheque,2018612,2018-12-17,,,
1843,42,9.0,27453.443,2018-12-17,Cheque,2018613,2018-12-17,,,
1844,41,8.0,17082.168,2018-12-17,Cheque,2018614,2018-12-17,,,
1845,48,202.0,1496.43,2018-12-18,Cheque,2018615,2018-12-18,,,
1846,95,686.0,8069.497,2018-12-18,Virement,2018616,2018-12-18,,,
1847,48,202.0,2520.6,2018-12-19,Cheque,2018617,2018-12-19,,,
1848,101,539.0,200000.0,2018-12-19,Cheque,2018618,2018-12-19,,,
1849,95,686.0,9336.712,2018-12-20,Virement,2018619,2018-12-20,,,
1850,81,568.0,20000.0,2018-12-21,Cheque,2018620,2018-12-21,,,
1851,73,511.0,16673.234,2018-12-21,Cheque,2018621,2018-12-21,,,
1852,97,812.0,180000.0,2018-12-21,Cheque,2018622,2018-12-21,,,
1853,36,163.0,12526.07,2018-12-24,Cheque,2018623,2018-12-24,,,
1854,94,685.0,14002.388,2018-12-24,Cheque,2018624,2018-12-24,,,
1855,95,686.0,12246.54,2018-12-24,Virement,2018625,2018-12-24,,,
1856,95,686.0,5000.0,2018-12-24,Virement,2018626,2018-12-24,,,
1857,99,825.0,6000.0,2018-12-24,Cheque,2018627,2018-12-24,,,
1858,48,202.0,10580.177,2018-12-25,Cheque,2018628,2018-12-25,,,
1859,60,338.0,15648.494,2018-12-25,Cheque,2018629,2018-12-25,,,
1860,88,588.0,2021.022,2018-12-26,Cheque,2018630,2018-12-26,,,
1861,48,202.0,64598.513,2018-12-26,Cheque,2018631,2018-12-26,,,
1862,50,204.0,10000.0,2018-12-26,Cheque,2018632,2018-12-26,,,
1863,40,183.0,100000.0,2018-12-26,Cheque,2018633,2018-12-26,,,
1864,95,686.0,11356.0,2018-12-27,Virement,2018634,2018-12-27,,,
1865,57,309.0,351640.434,2018-12-27,Virement,2018635,2018-12-27,,,
1866,64,442.0,30080.666,2018-12-27,Cheque,2018636,2018-12-27,,,
1867,95,686.0,4834.757,2018-12-28,Virement,2018637,2018-12-28,,,
1868,95,686.0,8200.0,2019-01-02,Virement,20191,2019-01-02,,,
1869,87,587.0,50000.0,2019-01-02,Cheque,20192,2019-01-02,,,
1870,40,183.0,250000.0,2019-01-02,Cheque,20193,2019-01-02,,,
1871,47,200.0,16677.398,2019-01-03,Cheque,20194,2019-01-03,,,
1872,45,162.0,134447.217,2019-01-03,Cheque,20195,2019-01-03,,,
1873,67,448.0,153291.124,2019-01-04,Cheque,20196,2019-01-04,,,
1874,52,215.0,249352.662,2019-01-04,Cheque,20197,2019-01-04,,,
1875,48,202.0,2744.93,2019-01-04,Cheque,20198,2019-01-04,,,
1876,102,873.0,1065479.0,2019-01-04,Cheque,20199,2019-01-04,,,
1877,61,378.0,36311.839,2019-01-07,Cheque,201910,2019-01-07,,,
1878,48,202.0,59750.5,2019-01-07,Cheque,201911,2019-01-07,,,
1879,48,202.0,426.488,2019-01-07,Cheque,201912,2019-01-07,,,
1880,68,456.0,23000.0,2019-01-07,Cheque,201913,2019-01-07,,,
1881,49,203.0,35000.0,2019-01-07,Cheque,201914,2019-01-07,,,
1882,89,589.0,20467.48,2019-01-07,Cheque,201915,2019-01-07,,,
1883,95,686.0,8757.407,2019-01-07,Virement,201916,2019-01-07,,,
1884,95,686.0,19700.286,2019-01-07,Virement,201917,2019-01-07,,,
1885,40,183.0,106000.0,2019-01-07,Cheque,201918,2019-01-07,,,
1886,71,484.0,220160.591,2019-01-07,Cheque,201919,2019-01-07,,,
1887,41,8.0,80601.036,2019-01-07,Cheque,201920,2019-01-07,,,
1888,88,588.0,20000.0,2019-01-08,Cheque,201921,2019-01-08,,,
1889,58,318.0,2380.247,2019-01-08,Cheque,201922,2019-01-08,,,
1890,47,200.0,16309.55,2019-01-08,Cheque,201923,2019-01-08,,,
1891,42,9.0,71929.922,2019-01-08,Cheque,201924,2019-01-08,,,
1892,41,8.0,28408.254,2019-01-08,Cheque,201925,2019-01-08,,,
1893,57,309.0,5567.775,2019-01-08,Cheque,201926,2019-01-08,,,
1894,102,873.0,1840615.194,2019-01-08,Cheque,201927,2019-01-08,,,
1895,95,686.0,5684.095,2019-01-09,Virement,201928,2019-01-09,,,
1896,64,442.0,23533.19,2019-01-10,Cheque,201929,2019-01-10,,,
1897,48,202.0,1670.2,2019-01-10,Cheque,201930,2019-01-10,,,
1898,48,202.0,4079.187,2019-01-10,Cheque,201931,2019-01-10,,,
1899,95,686.0,8890.29,2019-01-15,Virement,201932,2019-01-15,,,
1900,41,8.0,125385.013,2019-01-16,Cheque,201933,2019-01-16,,,
1901,42,9.0,276102.748,2019-01-16,Cheque,201934,2019-01-16,,,
1902,41,8.0,167125.894,2019-01-16,Cheque,201935,2019-01-16,,,
1903,42,9.0,239803.715,2019-01-16,Cheque,201936,2019-01-16,,,
1904,48,202.0,4422.343,2019-01-16,Cheque,201937,2019-01-16,,,
1905,48,202.0,329.04,2019-01-16,Cheque,201938,2019-01-16,,,
1906,48,202.0,2418.911,2019-01-16,Cheque,201939,2019-01-16,,,
1907,48,202.0,829.145,2019-01-16,Cheque,201940,2019-01-16,,,
1908,67,448.0,140185.904,2019-01-18,Cheque,201941,2019-01-18,,,
1909,48,202.0,7711.8,2019-01-18,Cheque,201942,2019-01-18,,,
1910,95,686.0,7268.751,2019-01-18,Virement,201943,2019-01-18,,,
1911,57,309.0,291096.596,2019-01-21,Cheque,201944,2019-01-21,,,
1912,95,686.0,12087.384,2019-01-22,Virement,201945,2019-01-22,,,
1913,42,9.0,264851.775,2019-01-22,Cheque,201946,2019-01-22,,,
1914,41,8.0,137283.539,2019-01-22,Cheque,201947,2019-01-22,,,
1915,94,685.0,15231.045,2019-01-22,Cheque,201948,2019-01-22,,,
1916,36,163.0,16955.104,2019-01-22,Cheque,201949,2019-01-22,,,
1917,94,685.0,700.0,2019-01-22,Cheque,201950,2019-01-22,,,
1918,100,842.0,83047.694,2019-01-22,Virement,201951,2019-01-22,,,
1919,60,338.0,2300.0,2019-01-22,Cheque,201952,2019-01-22,,,
1920,68,456.0,30000.0,2019-01-23,Cheque,201953,2019-01-23,,,
1921,50,204.0,15186.625,2019-01-23,Cheque,201954,2019-01-23,,,
1922,50,204.0,9083.187,2019-01-23,Cheque,201955,2019-01-23,,,
1923,50,204.0,17000.0,2019-01-23,Cheque,201956,2019-01-23,,,
1924,95,686.0,4114.808,2019-01-24,Cheque,201957,2019-01-24,,,
1925,95,686.0,4489.195,2019-01-25,Virement,201958,2019-01-25,,,
1926,50,204.0,16728.091,2019-01-25,Cheque,201959,2019-01-25,,,
1927,64,442.0,7432.994,2019-01-25,Cheque,201960,2019-01-25,,,
1928,95,686.0,7000.0,2019-01-25,Virement,201961,2019-01-25,,,
1929,95,686.0,8751.12,2019-01-28,Virement,201962,2019-01-28,,,
1930,48,202.0,12654.859,2019-01-28,Cheque,201963,2019-01-28,,,
1931,48,202.0,4934.728,2019-01-28,Cheque,201964,2019-01-28,,,
1932,71,484.0,24938.621,2019-01-28,Cheque,201965,2019-01-28,,,
1933,41,8.0,32411.0,2019-01-28,Cheque,201966,2019-01-28,,,
1934,42,9.0,32000.0,2019-01-28,Cheque,201967,2019-01-28,,,
1935,103,881.0,6866.0,2019-01-28,Cheque,201968,2019-01-28,,,
1936,104,882.0,115544.068,2019-01-28,Cheque,201969,2019-01-28,,,
1937,57,309.0,275845.876,2019-01-29,Cheque,201970,2019-01-29,,,
1938,95,686.0,7888.991,2019-01-29,Virement,201971,2019-01-29,,,
1939,42,9.0,265903.747,2019-02-01,Cheque,201972,2019-02-01,,,
1940,41,8.0,85927.22,2019-02-01,Cheque,201973,2019-02-01,,,
1941,95,686.0,12548.236,2019-02-01,Virement,201974,2019-02-01,,,
1942,64,442.0,10000.0,2019-02-01,Virement,201975,2019-02-01,,,
1943,50,204.0,18094.512,2019-02-04,Cheque,201976,2019-02-04,,,
1944,95,686.0,9587.553,2019-02-04,Virement,201977,2019-02-04,,,
1945,50,204.0,30915.777,2019-02-04,Cheque,201978,2019-02-04,,,
1946,86,585.0,60000.0,2019-02-04,Cheque,201979,2019-02-04,,,
1947,45,162.0,98181.721,2019-02-05,Cheque,201980,2019-02-05,,,
1948,48,202.0,3856.2,2019-02-05,Cheque,201981,2019-02-05,,,
1949,41,8.0,107060.062,2019-02-05,Cheque,201982,2019-02-05,,,
1950,42,9.0,296315.156,2019-02-05,Cheque,201983,2019-02-05,,,
1951,64,442.0,3491.428,2019-02-06,Cheque,201984,2019-02-06,,,
1952,68,456.0,54856.485,2019-02-06,Cheque,201985,2019-02-06,,,
1953,95,686.0,16765.013,2019-02-06,Virement,201986,2019-02-06,,,
1954,49,203.0,20000.0,2019-02-06,Cheque,201987,2019-02-06,,,
1955,87,587.0,50000.0,2019-02-07,Cheque,201988,2019-02-07,,,
1956,45,162.0,2929.475,2019-02-07,Cheque,201989,2019-02-07,,,
1957,67,448.0,70000.0,2019-02-08,Cheque,201990,2019-02-08,,,
1958,95,686.0,5244.216,2019-02-08,Virement,201991,2019-02-08,,,
1959,66,447.0,10000.0,2019-02-11,Cheque,201992,2019-02-11,,,
1960,57,309.0,253682.757,2019-02-11,Cheque,201993,2019-02-11,,,
1961,48,202.0,871.537,2019-02-12,Cheque,201994,2019-02-12,,,
1962,64,442.0,6648.33,2019-02-12,Cheque,201995,2019-02-12,,,
1963,48,202.0,3856.2,2019-02-12,Cheque,201996,2019-02-12,,,
1964,95,686.0,13353.206,2019-02-12,Virement,201997,2019-02-12,,,
1965,64,442.0,3500.0,2019-02-12,Cheque,201998,2019-02-12,,,
1966,95,686.0,5000.0,2019-02-12,Virement,201999,2019-02-12,,,
1967,42,9.0,264854.342,2019-02-12,Cheque,2019100,2019-02-12,,,
1968,41,8.0,126540.739,2019-02-12,Cheque,2019101,2019-02-12,,,
1969,60,338.0,6227.186,2019-02-12,Cheque,2019102,2019-02-12,,,
1970,50,204.0,19179.93,2019-02-14,Cheque,2019103,2019-02-14,,,
1971,50,204.0,9003.734,2019-02-14,Cheque,2019104,2019-02-14,,,
1972,50,204.0,38000.0,2019-02-14,Cheque,2019105,2019-02-14,,,
1973,102,873.0,258504.596,2019-02-14,Cheque,2019106,2019-02-14,,,
1974,27,7.0,147496.513,2019-02-14,Cheque,2019107,2019-02-14,,,
1975,52,215.0,178073.715,2019-02-14,Cheque,2019108,2019-02-14,,,
1976,67,448.0,112008.253,2019-02-14,Cheque,2019109,2019-02-14,,,
1977,73,511.0,29220.115,2019-02-15,Cheque,2019110,2019-02-15,,,
1978,95,686.0,22973.759,2019-02-18,Virement,2019111,2019-02-18,,,
1979,66,447.0,6748.531,2019-02-18,Cheque,2019112,2019-02-18,,,
1980,64,442.0,10222.142,2019-02-18,Cheque,2019113,2019-02-18,,,
1981,50,204.0,6482.726,2019-02-18,Cheque/Traite,2019114,2019-02-18,,,
1982,95,686.0,3800.0,2019-02-18,Virement,2019115,2019-02-18,,,
1983,88,588.0,13678.429,2019-02-18,Cheque,2019116,2019-02-18,,,
1984,73,511.0,20904.054,2019-02-18,Cheque,2019117,2019-02-18,,,
1985,103,881.0,9808.795,2019-02-19,Cheque,2019118,2019-02-19,,,
1986,95,686.0,14160.929,2019-02-19,Virement,2019119,2019-02-19,,,
1987,41,8.0,89325.936,2019-02-19,Cheque,2019120,2019-02-19,,,
1988,42,9.0,365007.24,2019-02-19,Cheque,2019121,2019-02-19,,,
1989,61,378.0,212.919,2019-02-19,Cheque,2019122,2019-02-19,,,
1990,73,511.0,8316.061,2019-02-19,Cheque,2019123,2019-02-19,,,
1991,95,686.0,4870.137,2019-02-19,Virement,2019124,2019-02-19,,,
1992,102,873.0,710480.0,2019-02-19,Cheque,2019125,2019-02-19,,,
1993,47,200.0,20000.0,2019-02-19,Cheque,2019126,2019-02-19,,,
1994,41,8.0,21508.206,2019-02-20,Cheque,2019127,2019-02-20,,,
1995,42,9.0,70560.574,2019-02-20,Cheque,2019128,2019-02-20,,,
1996,71,484.0,12896.69,2019-02-20,Cheque,2019129,2019-02-20,,,
1997,95,686.0,3000.0,2019-02-20,Virement,2019130,2019-02-20,,,
1998,49,203.0,35000.0,2019-02-22,Cheque,2019131,2019-02-22,,,
1999,95,686.0,9105.039,2019-02-22,Virement,2019132,2019-02-22,,,
2000,64,442.0,4598.202,2019-02-22,Cheque,2019133,2019-02-22,,,
2001,48,202.0,943.08,2019-02-22,Cheque,2019134,2019-02-22,,,
2002,86,585.0,110000.0,2019-02-22,Cheque,2019135,2019-02-22,,,
2003,97,812.0,68000.0,2019-02-22,Cheque,2019136,2019-02-22,,,
2004,32,1.0,36351.745,2019-02-22,Cheque,2019137,2019-02-22,,,
2005,57,309.0,432113.474,2019-02-22,Cheque,2019138,2019-02-22,,,
2006,90,591.0,3488833.822,2019-02-25,Cheque,2019139,2019-02-25,,,
2007,95,686.0,20317.933,2019-02-25,Virement,2019140,2019-02-25,,,
2008,60,338.0,21498.027,2019-02-25,Cheque,2019141,2019-02-25,,,
2009,36,163.0,14747.555,2019-02-26,Cheque,2019142,2019-02-26,,,
2010,94,685.0,17227.704,2019-02-26,Cheque,2019143,2019-02-26,,,
2011,105,978.0,82684.1,2019-02-27,Cheque,2019144,2019-02-27,,,
2012,66,447.0,8981.035,2019-02-27,Cheque,2019145,2019-02-27,,,
2013,103,881.0,26900.817,2019-02-27,Cheque,2019146,2019-02-27,,,
2014,48,202.0,9231.71,2019-02-27,Cheque,2019147,2019-02-27,,,
2015,48,202.0,507.254,2019-02-27,Cheque,2019148,2019-02-27,,,
2016,48,202.0,929.3,2019-02-27,Cheque,2019149,2019-02-27,,,
2017,101,539.0,88750.072,2019-02-28,Cheque,2019150,2019-02-28,,,
2018,95,686.0,2100.0,2019-02-28,Virement,2019151,2019-02-28,,,
2019,95,686.0,7335.971,2019-03-01,Cheque,2019152,2019-03-01,,,
2020,73,511.0,8171.852,2019-03-01,Cheque,2019153,2019-03-01,,,
2021,48,202.0,4927.2,2019-03-01,Cheque,2019154,2019-03-01,,,
2022,66,447.0,9609.901,2019-03-04,Cheque,2019155,2019-03-04,,,
2023,48,202.0,1497.03,2019-03-04,Cheque,2019156,2019-03-04,,,
2024,48,202.0,1995.04,2019-03-04,Cheque,2019157,2019-03-04,,,
2025,95,686.0,4506.753,2019-03-04,Virement,2019158,2019-03-04,,,
2026,41,8.0,212970.819,2019-03-04,Cheque,2019159,2019-03-04,,,
2027,42,9.0,432551.379,2019-03-04,Cheque,2019160,2019-03-04,,,
2028,107,980.0,150000.0,2019-03-05,Cheque,2019161,2019-03-05,,,
2029,95,686.0,2125.632,2019-03-05,Virement,2019162,2019-03-05,,,
2030,48,202.0,732.48,2019-03-05,Cheque,2019163,2019-03-05,,,
2031,45,162.0,83258.147,2019-03-05,Cheque,2019164,2019-03-05,,,
2032,97,812.0,17193.184,2019-03-05,Cheque,2019165,2019-03-05,,,
2033,95,686.0,9158.226,2019-03-06,Virement,2019166,2019-03-06,,,
2034,48,202.0,8679.984,2019-03-06,Cheque,2019167,2019-03-06,,,
2035,48,202.0,432.629,2019-03-06,Cheque,2019168,2019-03-06,,,
2036,95,686.0,3000.0,2019-03-06,Virement,2019169,2019-03-06,,,
2037,64,442.0,23444.348,2019-03-08,Cheque,2019170,2019-03-08,,,
2038,95,686.0,9731.982,2019-03-08,Virement,2019171,2019-03-08,,,
2039,67,448.0,109961.514,2019-03-08,Cheque,2019172,2019-03-08,,,
2040,52,215.0,148329.597,2019-03-08,Cheque,2019173,2019-03-08,,,
2041,48,202.0,7711.8,2019-03-12,Cheque,2019174,2019-03-12,,,
2042,64,442.0,6317.774,2019-03-12,Cheque,2019175,2019-03-12,,,
2043,64,442.0,13591.693,2019-03-12,Cheque,2019176,2019-03-12,,,
2044,108,981.0,300000.0,2019-03-12,Cheque,2019177,2019-03-12,,,
2045,103,881.0,24344.555,2019-03-12,Cheque,2019178,2019-03-12,,,
2046,71,484.0,184465.0,2019-03-12,Cheque,2019179,2019-03-12,,,
2047,42,9.0,101569.957,2019-03-12,Cheque,2019180,2019-03-12,,,
2048,40,183.0,250000.0,2019-03-12,Cheque,2019181,2019-03-12,,,
2049,98,824.0,10223.647,2019-03-12,Cheque,2019182,2019-03-12,,,
2050,95,686.0,6989.896,2019-03-13,Virement,2019183,2019-03-13,,,
2051,95,686.0,2000.0,2019-03-13,Cheque,2019184,2019-03-13,,,
2052,95,686.0,3762.332,2019-03-14,Virement,2019185,2019-03-14,,,
2053,48,202.0,69122.583,2019-03-14,Cheque,2019186,2019-03-14,,,
2054,95,686.0,4500.0,2019-03-14,Virement,2019187,2019-03-14,,,
2055,57,309.0,188355.033,2019-03-14,Cheque,2019188,2019-03-14,,,
2056,40,183.0,150000.0,2019-03-15,Cheque,2019189,2019-03-15,,,
2057,66,447.0,7875.71,2019-03-18,Cheque,2019190,2019-03-18,,,
2058,95,686.0,2595.2,2019-03-18,Virement,2019191,2019-03-18,,,
2059,36,163.0,6995.049,2019-03-21,Cheque,2019192,2019-03-21,,,
2060,94,685.0,15169.669,2019-03-21,Cheque,2019193,2019-03-21,,,
2061,42,9.0,115745.926,2019-03-21,Cheque,2019194,2019-03-21,,,
2062,95,686.0,5000.0,2019-03-21,Virement,2019195,2019-03-21,,,
2063,40,183.0,200000.0,2019-03-22,Cheque,2019196,2019-03-22,,,
2064,95,686.0,3000.0,2019-03-25,Virement,2019197,2019-03-25,,,
2065,64,442.0,3800.0,2019-03-25,Cheque,2019198,2019-03-25,,,
2066,71,484.0,15000.0,2019-03-25,Cheque,2019199,2019-03-25,,,
2067,42,9.0,20000.0,2019-03-25,Cheque,2019200,2019-03-25,,,
2068,60,338.0,6000.0,2019-03-25,Cheque,2019201,2019-03-25,,,
2069,60,338.0,12124.309,2019-03-26,Cheque,2019202,2019-03-26,,,
2070,95,686.0,10570.079,2019-03-26,Cheque,2019203,2019-03-26,,,
2071,66,447.0,9821.099,2019-03-26,Cheque,2019204,2019-03-26,,,
2072,64,442.0,9673.558,2019-03-26,Cheque,2019205,2019-03-26,,,
2073,95,686.0,7235.324,2019-03-27,Virement,2019206,2019-03-27,,,
2074,48,202.0,8679.984,2019-03-27,Cheque,2019207,2019-03-27,,,
2075,42,9.0,242168.515,2019-03-27,Cheque,2019208,2019-03-27,,,
2076,41,8.0,111650.127,2019-03-27,Cheque,2019209,2019-03-27,,,
2077,95,686.0,3000.0,2019-03-27,Virement,2019210,2019-03-27,,,
2078,60,338.0,10449.914,2019-03-28,Cheque,2019211,2019-03-28,,,
2079,109,988.0,87000.0,2019-03-29,Cheque,2019212,2019-03-29,,,
2080,95,686.0,6435.415,2019-03-29,Virement,2019213,2019-03-29,,,
2081,68,456.0,45500.0,2019-04-01,Cheque,2019214,2019-04-01,,,
2082,68,456.0,26898.403,2019-04-01,Cheque,2019215,2019-04-01,,,
2083,60,338.0,6249.06,2019-04-01,Cheque,2019216,2019-04-01,,,
2084,95,686.0,11641.808,2019-04-01,Virement,2019217,2019-04-01,,,
2085,41,8.0,38000.0,2019-04-02,Cheque,2019218,2019-04-02,,,
2086,48,202.0,57540.684,2019-04-02,Cheque,2019219,2019-04-02,,,
2087,48,202.0,997.82,2019-04-02,Cheque,2019220,2019-04-02,,,
2088,48,202.0,975.448,2019-04-02,Cheque,2019221,2019-04-02,,,
2089,97,812.0,19000.0,2019-04-02,Cheque,2019222,2019-04-02,,,
2090,45,162.0,86923.769,2019-04-02,Cheque,2019223,2019-04-02,,,
2091,40,183.0,100000.0,2019-04-02,Cheque,2019224,2019-04-02,,,
2092,66,447.0,9237.825,2019-04-04,Cheque,2019225,2019-04-04,,,
2093,48,202.0,9237.975,2019-04-04,Cheque,2019226,2019-04-04,,,
2094,41,8.0,134517.162,2019-04-04,Cheque,2019227,2019-04-04,,,
2095,42,9.0,222956.763,2019-04-04,Cheque,2019228,2019-04-04,,,
2096,52,215.0,118582.533,2019-04-04,Cheque,2019229,2019-04-04,,,
2097,67,448.0,200840.2,2019-04-04,Cheque,2019230,2019-04-04,,,
2098,95,686.0,5000.0,2019-04-04,Virement,2019231,2019-04-04,,,
2099,103,881.0,3400.0,2019-04-04,Cheque,2019232,2019-04-04,,,
2100,60,338.0,42000.0,2019-04-04,Cheque,2019233,2019-04-04,,,
2101,60,338.0,1600.0,2019-04-04,Cheque,2019234,2019-04-04,,,
2102,95,686.0,14319.151,2019-04-08,Virement,2019235,2019-04-08,,,
2103,100,842.0,15756.308,2019-04-08,Cheque,2019236,2019-04-08,,,
2104,68,456.0,22686.0,2019-04-08,Cheque,2019237,2019-04-08,,,
2105,100,842.0,4160.75,2019-04-08,Cheque,2019238,2019-04-08,,,
2106,100,842.0,10970.265,2019-04-08,Cheque,2019239,2019-04-08,,,
2107,48,202.0,28819.93,2019-04-08,Cheque,2019240,2019-04-08,,,
2108,48,202.0,840.6,2019-04-08,Cheque,2019241,2019-04-08,,,
2109,64,442.0,33365.386,2019-04-10,Cheque,2019242,2019-04-10,,,
2110,98,824.0,18037.393,2019-04-10,Cheque,2019243,2019-04-10,,,
2111,66,447.0,10656.752,2019-04-11,Cheque,2019244,2019-04-11,,,
2112,71,484.0,192381.896,2019-04-11,Cheque,2019245,2019-04-11,,,
2113,41,8.0,89764.855,2019-04-11,Cheque,2019246,2019-04-11,,,
2114,42,9.0,161581.445,2019-04-11,Cheque,2019247,2019-04-11,,,
2115,95,686.0,4106.948,2019-04-11,Virement,2019248,2019-04-11,,,
2116,101,539.0,49929.0,2019-04-12,Cheque,2019249,2019-04-12,,,
2117,102,873.0,67222.23,2019-04-15,Cheque,2019250,2019-04-15,,,
2118,95,686.0,6900.0,2019-04-15,Virement,2019251,2019-04-15,,,
2119,48,202.0,35318.89,2019-04-15,Cheque,2019252,2019-04-15,,,
2120,48,202.0,2160.171,2019-04-15,Cheque,2019253,2019-04-15,,,
2121,48,202.0,1300.08,2019-04-15,Cheque,2019254,2019-04-15,,,
2122,42,9.0,57000.0,2019-04-15,Cheque,2019255,2019-04-15,,,
2123,41,8.0,60000.0,2019-04-15,Cheque,2019256,2019-04-15,,,
2124,42,9.0,220276.618,2019-04-16,Cheque,2019257,2019-04-16,,,
2125,41,8.0,205431.419,2019-04-16,Cheque,2019258,2019-04-16,,,
2126,102,873.0,60000.0,2019-04-16,Cheque,2019259,2019-04-16,,,
2127,73,511.0,9000.0,2019-04-16,Cheque,2019260,2019-04-16,,,
2128,112,997.0,100000.0,2019-04-16,Cheque,2019261,2019-04-16,,,
2129,57,309.0,231193.073,2019-04-17,Cheque,2019262,2019-04-17,,,
2130,95,686.0,4158.758,2019-04-17,Virement,2019263,2019-04-17,,,
2131,115,215.0,100035.221,2019-04-17,Cheque/Traite,2019264,2019-04-17,,,
2132,113,999.0,37000.0,2019-04-17,Cheque,2019265,2019-04-17,,,
2133,114,1001.0,50935.986,2019-04-17,Cheque,2019266,2019-04-17,,,
2134,116,1000.0,83565.25,2019-04-18,Cheque,2019267,2019-04-18,,,
2135,49,203.0,25000.0,2019-04-18,Cheque,2019268,2019-04-18,,,
2136,95,686.0,7900.0,2019-04-18,Virement,2019269,2019-04-18,,,
2137,95,686.0,14422.888,2019-04-18,Virement,2019270,2019-04-18,,,
2138,95,686.0,2757.615,2019-04-22,Virement,2019271,2019-04-22,,,
2139,48,202.0,2552.482,2019-04-22,Cheque,2019272,2019-04-22,,,
2140,36,163.0,5686.198,2019-04-22,Cheque,2019273,2019-04-22,,,
2141,64,442.0,4907.592,2019-04-22,Cheque,2019274,2019-04-22,,,
2142,66,447.0,9000.0,2019-04-22,Cheque,2019275,2019-04-22,,,
2143,102,873.0,62149.787,2019-04-22,Cheque,2019276,2019-04-22,,,
2144,94,685.0,11683.733,2019-04-22,Cheque,2019277,2019-04-22,,,
2145,42,9.0,269666.9,2019-04-23,Cheque,2019278,2019-04-23,,,
2146,41,8.0,172589.133,2019-04-23,Cheque,2019279,2019-04-23,,,
2147,95,686.0,12733.235,2019-04-23,Virement,2019280,2019-04-23,,,
2148,95,686.0,2500.0,2019-04-26,Virement,2019281,2019-04-26,,,
2149,48,202.0,997.82,2019-04-26,Cheque,2019282,2019-04-26,,,
2150,48,202.0,2999.4,2019-04-26,Cheque,2019283,2019-04-26,,,
2151,48,202.0,25732.856,2019-04-29,Cheque,2019284,2019-04-29,,,
2152,48,202.0,864.658,2019-05-02,Cheque,2019285,2019-05-02,,,
2153,102,873.0,50000.0,2019-05-02,Cheque,2019286,2019-05-02,,,
2154,42,9.0,201092.556,2019-05-02,Cheque,2019287,2019-05-02,,,
2155,41,8.0,176430.0,2019-05-02,Cheque,2019288,2019-05-02,,,
2156,41,8.0,159953.084,2019-05-02,Cheque,2019289,2019-05-02,,,
2157,73,511.0,4600.0,2019-05-02,Cheque,2019290,2019-05-02,,,
2158,66,447.0,10000.0,2019-05-02,Cheque,2019291,2019-05-02,,,
